QueryId;ResultList
00038;[899, '00886', 0.0]
00038;[900, '00888', 0.0]
00038;[901, '00889', 0.0]
00038;[902, '00891', 0.0]
00038;[903, '00893', 0.0]
00038;[904, '00897', 0.0]
00038;[905, '00898', 0.0]
00038;[906, '00899', 0.0]
00038;[907, '00900', 0.0]
00038;[908, '00901', 0.0]
00038;[909, '00906', 0.0]
00038;[910, '00907', 0.0]
00038;[911, '00911', 0.0]
00038;[912, '00915', 0.0]
00038;[913, '00916', 0.0]
00038;[914, '00918', 0.0]
00038;[915, '00919', 0.0]
00038;[916, '00920', 0.0]
00038;[917, '00921', 0.0]
00038;[918, '00923', 0.0]
00038;[919, '00924', 0.0]
00038;[920, '00925', 0.0]
00038;[921, '00926', 0.0]
00038;[922, '00927', 0.0]
00038;[923, '00929', 0.0]
00038;[924, '00930', 0.0]
00038;[925, '00931', 0.0]
00038;[926, '00933', 0.0]
00038;[927, '00934', 0.0]
00038;[928, '00936', 0.0]
00038;[929, '00937', 0.0]
00038;[930, '00938', 0.0]
00038;[931, '00941', 0.0]
00038;[932, '00942', 0.0]
00038;[933, '00944', 0.0]
00038;[934, '00948', 0.0]
00038;[935, '00949', 0.0]
00038;[936, '00950', 0.0]
00038;[937, '00952', 0.0]
00038;[938, '00953', 0.0]
00038;[939, '00954', 0.0]
00038;[940, '00957', 0.0]
00038;[941, '00960', 0.0]
00038;[942, '00962', 0.0]
00038;[943, '00963', 0.0]
00038;[944, '00964', 0.0]
00038;[945, '00965', 0.0]
00038;[946, '00966', 0.0]
00038;[947, '00968', 0.0]
00038;[948, '00970', 0.0]
00038;[949, '00972', 0.0]
00038;[950, '00973', 0.0]
00038;[951, '00974', 0.0]
00038;[952, '00975', 0.0]
00038;[953, '00977', 0.0]
00038;[954, '00978', 0.0]
00038;[955, '00981', 0.0]
00038;[956, '00982', 0.0]
00038;[957, '00984', 0.0]
00038;[958, '00986', 0.0]
00038;[959, '00990', 0.0]
00038;[960, '00991', 0.0]
00038;[961, '00993', 0.0]
00038;[962, '00995', 0.0]
00038;[963, '00997', 0.0]
00038;[964, '00998', 0.0]
00038;[965, '00999', 0.0]
00038;[966, '01001', 0.0]
00038;[967, '01002', 0.0]
00038;[968, '01007', 0.0]
00038;[969, '01008', 0.0]
00038;[970, '01009', 0.0]
00038;[971, '01012', 0.0]
00038;[972, '01013', 0.0]
00038;[973, '01014', 0.0]
00038;[974, '01015', 0.0]
00038;[975, '01017', 0.0]
00038;[976, '01018', 0.0]
00038;[977, '01020', 0.0]
00038;[978, '01021', 0.0]
00038;[979, '01022', 0.0]
00038;[980, '01024', 0.0]
00038;[981, '01026', 0.0]
00038;[982, '01027', 0.0]
00038;[983, '01028', 0.0]
00038;[984, '01029', 0.0]
00038;[985, '01030', 0.0]
00038;[986, '01032', 0.0]
00038;[987, '01033', 0.0]
00038;[988, '01034', 0.0]
00038;[989, '01035', 0.0]
00038;[990, '01036', 0.0]
00038;[991, '01037', 0.0]
00038;[992, '01038', 0.0]
00038;[993, '01040', 0.0]
00038;[994, '01043', 0.0]
00038;[995, '01044', 0.0]
00038;[996, '01046', 0.0]
00038;[997, '01047', 0.0]
00038;[998, '01048', 0.0]
00038;[999, '01049', 0.0]
00038;[1000, '01050', 0.0]
00038;[1001, '01052', 0.0]
00038;[1002, '01053', 0.0]
00038;[1003, '01055', 0.0]
00038;[1004, '01056', 0.0]
00038;[1005, '01057', 0.0]
00038;[1006, '01058', 0.0]
00038;[1007, '01059', 0.0]
00038;[1008, '01061', 0.0]
00038;[1009, '01062', 0.0]
00038;[1010, '01063', 0.0]
00038;[1011, '01064', 0.0]
00038;[1012, '01066', 0.0]
00038;[1013, '01068', 0.0]
00038;[1014, '01070', 0.0]
00038;[1015, '01072', 0.0]
00038;[1016, '01074', 0.0]
00038;[1017, '01081', 0.0]
00038;[1018, '01083', 0.0]
00038;[1019, '01084', 0.0]
00038;[1020, '01085', 0.0]
00038;[1021, '01088', 0.0]
00038;[1022, '01093', 0.0]
00038;[1023, '01094', 0.0]
00038;[1024, '01096', 0.0]
00038;[1025, '01097', 0.0]
00038;[1026, '01099', 0.0]
00038;[1027, '01100', 0.0]
00038;[1028, '01103', 0.0]
00038;[1029, '01104', 0.0]
00038;[1030, '01105', 0.0]
00038;[1031, '01106', 0.0]
00038;[1032, '01108', 0.0]
00038;[1033, '01109', 0.0]
00038;[1034, '01110', 0.0]
00038;[1035, '01111', 0.0]
00038;[1036, '01113', 0.0]
00038;[1037, '01114', 0.0]
00038;[1038, '01115', 0.0]
00038;[1039, '01118', 0.0]
00038;[1040, '01124', 0.0]
00038;[1041, '01125', 0.0]
00038;[1042, '01126', 0.0]
00038;[1043, '01128', 0.0]
00038;[1044, '01129', 0.0]
00038;[1045, '01132', 0.0]
00038;[1046, '01133', 0.0]
00038;[1047, '01134', 0.0]
00038;[1048, '01135', 0.0]
00038;[1049, '01137', 0.0]
00038;[1050, '01139', 0.0]
00038;[1051, '01140', 0.0]
00038;[1052, '01141', 0.0]
00038;[1053, '01142', 0.0]
00038;[1054, '01145', 0.0]
00038;[1055, '01146', 0.0]
00038;[1056, '01148', 0.0]
00038;[1057, '01152', 0.0]
00038;[1058, '01155', 0.0]
00038;[1059, '01156', 0.0]
00038;[1060, '01158', 0.0]
00038;[1061, '01159', 0.0]
00038;[1062, '01160', 0.0]
00038;[1063, '01161', 0.0]
00038;[1064, '01163', 0.0]
00038;[1065, '01164', 0.0]
00038;[1066, '01165', 0.0]
00038;[1067, '01166', 0.0]
00038;[1068, '01174', 0.0]
00038;[1069, '01175', 0.0]
00038;[1070, '01176', 0.0]
00038;[1071, '01177', 0.0]
00038;[1072, '01178', 0.0]
00038;[1073, '01179', 0.0]
00038;[1074, '01181', 0.0]
00038;[1075, '01182', 0.0]
00038;[1076, '01185', 0.0]
00038;[1077, '01186', 0.0]
00038;[1078, '01188', 0.0]
00038;[1079, '01189', 0.0]
00038;[1080, '01190', 0.0]
00038;[1081, '01191', 0.0]
00038;[1082, '01193', 0.0]
00038;[1083, '01194', 0.0]
00038;[1084, '01195', 0.0]
00038;[1085, '01196', 0.0]
00038;[1086, '01198', 0.0]
00038;[1087, '01199', 0.0]
00038;[1088, '01201', 0.0]
00038;[1089, '01205', 0.0]
00038;[1090, '01206', 0.0]
00038;[1091, '01208', 0.0]
00038;[1092, '01209', 0.0]
00038;[1093, '01210', 0.0]
00038;[1094, '01211', 0.0]
00038;[1095, '01214', 0.0]
00038;[1096, '01217', 0.0]
00038;[1097, '01220', 0.0]
00038;[1098, '01222', 0.0]
00038;[1099, '01223', 0.0]
00038;[1100, '01224', 0.0]
00038;[1101, '01226', 0.0]
00038;[1102, '01230', 0.0]
00038;[1103, '01231', 0.0]
00038;[1104, '01232', 0.0]
00038;[1105, '01233', 0.0]
00038;[1106, '01235', 0.0]
00038;[1107, '01236', 0.0]
00038;[1108, '01237', 0.0]
00038;[1109, '01238', 0.0]
00038;[1110, '00300', 0.0]
00038;[1111, '00405', 0.0]
00038;[1112, '00474', 0.0]
00038;[1113, '00042', 0.0]
00038;[1114, '00086', 0.0]
00038;[1115, '00107', 0.0]
00038;[1116, '00136', 0.0]
00038;[1117, '00203', 0.0]
00038;[1118, '00215', 0.0]
00038;[1119, '00224', 0.0]
00038;[1120, '00251', 0.0]
00038;[1121, '00263', 0.0]
00038;[1122, '00269', 0.0]
00038;[1123, '00288', 0.0]
00038;[1124, '00296', 0.0]
00038;[1125, '00310', 0.0]
00038;[1126, '00360', 0.0]
00038;[1127, '00389', 0.0]
00038;[1128, '00449', 0.0]
00038;[1129, '00584', 0.0]
00038;[1130, '00651', 0.0]
00038;[1131, '00677', 0.0]
00038;[1132, '00734', 0.0]
00038;[1133, '00775', 0.0]
00038;[1134, '00793', 0.0]
00038;[1135, '00826', 0.0]
00038;[1136, '00892', 0.0]
00038;[1137, '00928', 0.0]
00038;[1138, '00994', 0.0]
00038;[1139, '01041', 0.0]
00038;[1140, '01051', 0.0]
00038;[1141, '01075', 0.0]
00038;[1142, '01119', 0.0]
00038;[1143, '01138', 0.0]
00038;[1144, '01218', 0.0]
00038;[1145, '00046', 0.0]
00038;[1146, '00087', 0.0]
00038;[1147, '00120', 0.0]
00038;[1148, '00162', 0.0]
00038;[1149, '00180', 0.0]
00038;[1150, '00241', 0.0]
00038;[1151, '00334', 0.0]
00038;[1152, '00515', 0.0]
00038;[1153, '00516', 0.0]
00038;[1154, '00596', 0.0]
00038;[1155, '00610', 0.0]
00038;[1156, '00699', 0.0]
00038;[1157, '00810', 0.0]
00038;[1158, '00866', 0.0]
00038;[1159, '00947', 0.0]
00038;[1160, '01004', 0.0]
00038;[1161, '01045', 0.0]
00038;[1162, '01092', 0.0]
00038;[1163, '01153', 0.0]
00038;[1164, '01213', 0.0]
00038;[1165, '00033', 0.0]
00038;[1166, '00005', 0.0]
00038;[1167, '00124', 0.0]
00038;[1168, '00670', 0.0]
00038;[1169, '00428', 0.0]
00038;[1170, '00544', 0.0]
00038;[1171, '00617', 0.0]
00038;[1172, '00774', 0.0]
00038;[1173, '01098', 0.0]
00038;[1174, '01229', 0.0]
00038;[1175, '00114', 0.0]
00038;[1176, '00423', 0.0]
00038;[1177, '00529', 0.0]
00038;[1178, '00943', 0.0]
00038;[1179, '00723', 0.0]
00038;[1180, '00547', 0.0]
00038;[1181, '00581', 0.0]
00038;[1182, '00996', 0.0]
00038;[1183, '01122', 0.0]
00038;[1184, '01123', 0.0]
00038;[1185, '00792', 0.0]
00038;[1186, '00450', 0.0]
00038;[1187, '00642', 0.0]
00038;[1188, '00035', 0.0]
00038;[1189, '00131', 0.0]
00038;[1190, '00257', 0.0]
00038;[1191, '00378', 0.0]
00038;[1192, '00641', 0.0]
00038;[1193, '00666', 0.0]
00038;[1194, '00701', 0.0]
00038;[1195, '00399', 0.0]
00038;[1196, '00637', 0.0]
00038;[1197, '00060', 0.0]
00038;[1198, '01031', 0.0]
00038;[1199, '00142', 0.0]
00038;[1200, '01221', 0.0]
00038;[1201, '00353', 0.0]
00038;[1202, '01087', 0.0]
00038;[1203, '00549', 0.0]
00038;[1204, '00909', 0.0]
00038;[1205, '00330', 0.0]
00038;[1206, '00537', 0.0]
00038;[1207, '00580', 0.0]
00038;[1208, '00620', 0.0]
00038;[1209, '00476', 0.0]
00038;[1210, '00799', 0.0]
00038;[1211, '00558', 0.0]
00038;[1212, '00908', 0.0]
00038;[1213, '00117', 0.0]
00038;[1214, '01011', 0.0]
00038;[1215, '00940', 0.0]
00039;[1, '00610', 0.15331963887859862]
00039;[2, '00289', 0.12322820253390672]
00039;[3, '00442', 0.11781308086523912]
00039;[4, '00199', 0.11113918879119439]
00039;[5, '00338', 0.10963575396279535]
00039;[6, '00382', 0.09445151229153854]
00039;[7, '00786', 0.09308929785075142]
00039;[8, '00798', 0.08992095655360546]
00039;[9, '00645', 0.08943433344636226]
00039;[10, '00104', 0.08868893915883987]
00039;[11, '00003', 0.08763214966549966]
00039;[12, '00059', 0.0867144161918989]
00039;[13, '01061', 0.08668922711297018]
00039;[14, '00918', 0.08659943613487978]
00039;[15, '00752', 0.08379686505039922]
00039;[16, '00230', 0.08165416640227091]
00039;[17, '00407', 0.08163491658917381]
00039;[18, '00356', 0.0811287650218864]
00039;[19, '00571', 0.08075940280941463]
00039;[20, '00860', 0.07990389954892985]
00039;[21, '00530', 0.07693219263421643]
00039;[22, '00583', 0.07681249548334759]
00039;[23, '00488', 0.07445332496852768]
00039;[24, '00644', 0.07259550600042033]
00039;[25, '00906', 0.06786520169451403]
00039;[26, '00695', 0.06547810180416437]
00039;[27, '00851', 0.06433561926420935]
00039;[28, '00639', 0.0643178994742794]
00039;[29, '00553', 0.06349598140919249]
00039;[30, '00281', 0.0632273849205983]
00039;[31, '00584', 0.06199283824904072]
00039;[32, '00467', 0.06159379555632729]
00039;[33, '00560', 0.06146097720533573]
00039;[34, '00926', 0.059120774217014775]
00039;[35, '00737', 0.05828705506605036]
00039;[36, '00206', 0.05809762074446923]
00039;[37, '00083', 0.0577786755835645]
00039;[38, '00617', 0.057558287919607945]
00039;[39, '00485', 0.05743876038968344]
00039;[40, '01026', 0.05677778631446004]
00039;[41, '00619', 0.056700376578931004]
00039;[42, '00494', 0.056614485566572365]
00039;[43, '00216', 0.054679283682814654]
00039;[44, '00573', 0.0545620748535825]
00039;[45, '00221', 0.05451287198800624]
00039;[46, '00508', 0.05432836983811808]
00039;[47, '01236', 0.054237088490452195]
00039;[48, '01183', 0.05320523246184637]
00039;[49, '00106', 0.05247310735559876]
00039;[50, '00217', 0.05243767507048317]
00039;[51, '01210', 0.05051421473336635]
00039;[52, '00249', 0.05047596420572274]
00039;[53, '00922', 0.050327920556365445]
00039;[54, '00121', 0.04951430067786017]
00039;[55, '01001', 0.04908387757244327]
00039;[56, '00264', 0.04815357282000973]
00039;[57, '00966', 0.047546767645222456]
00039;[58, '01144', 0.04724982123675634]
00039;[59, '01238', 0.04685680036969211]
00039;[60, '00797', 0.046804796251065296]
00039;[61, '00295', 0.046479899007245015]
00039;[62, '00126', 0.04600712357610899]
00039;[63, '00433', 0.04586540261363386]
00039;[64, '00470', 0.04585912878076211]
00039;[65, '00453', 0.04506652634943181]
00039;[66, '00420', 0.044919702613599]
00039;[67, '00785', 0.04420414503317408]
00039;[68, '00807', 0.04389944748819934]
00039;[69, '00293', 0.043095228584384325]
00039;[70, '00971', 0.042722065560464956]
00039;[71, '01169', 0.042355834942850466]
00039;[72, '00134', 0.04221317852028127]
00039;[73, '00871', 0.04216163631280188]
00039;[74, '00391', 0.04116088279845667]
00039;[75, '00034', 0.040849418393007944]
00039;[76, '00837', 0.040842997206174445]
00039;[77, '00084', 0.04082476997118215]
00039;[78, '00517', 0.04040338190109016]
00039;[79, '00381', 0.04004598673834604]
00039;[80, '00592', 0.039903947685004056]
00039;[81, '00734', 0.039313613512605934]
00039;[82, '01054', 0.0387270830038901]
00039;[83, '00327', 0.03860912484941727]
00039;[84, '01163', 0.03817812991562783]
00039;[85, '00110', 0.037881306793180136]
00039;[86, '00129', 0.03767071786176661]
00039;[87, '00055', 0.037417400499252663]
00039;[88, '00510', 0.03704577162836411]
00039;[89, '00045', 0.036988200544278066]
00039;[90, '00881', 0.03696115408425569]
00039;[91, '00576', 0.03679635813618836]
00039;[92, '01166', 0.036519314374608036]
00039;[93, '00200', 0.03647671186143643]
00039;[94, '00476', 0.036175479322071526]
00039;[95, '00767', 0.03596445045490696]
00039;[96, '00873', 0.035916244761007174]
00039;[97, '00632', 0.035711674997251634]
00039;[98, '00913', 0.03502903692489204]
00039;[99, '00949', 0.0349312330512737]
00039;[100, '00548', 0.03474453549737818]
00039;[101, '00532', 0.0347308329043995]
00039;[102, '00967', 0.0347099217786517]
00039;[103, '00340', 0.03457002485865684]
00039;[104, '00593', 0.03449139580771561]
00039;[105, '00631', 0.034412230762831536]
00039;[106, '00401', 0.034379463956958255]
00039;[107, '00951', 0.03436922801553694]
00039;[108, '00135', 0.034206655168574344]
00039;[109, '00775', 0.03402629600040311]
00039;[110, '00646', 0.033935352082338895]
00039;[111, '01082', 0.033830412473388444]
00039;[112, '00764', 0.03372170464028531]
00039;[113, '01116', 0.033629673556834605]
00039;[114, '00773', 0.03354415167420167]
00039;[115, '00503', 0.03350642643083694]
00039;[116, '00060', 0.033087211735981975]
00039;[117, '00343', 0.033041099300292885]
00039;[118, '00961', 0.03280200626365295]
00039;[119, '00069', 0.03259818814647634]
00039;[120, '00822', 0.032259363519827604]
00039;[121, '00079', 0.03222423230561488]
00039;[122, '00789', 0.03160098316367403]
00039;[123, '00337', 0.031233036180259587]
00039;[124, '00557', 0.031222313817493238]
00039;[125, '00869', 0.031117011745012593]
00039;[126, '00392', 0.031074774491661607]
00039;[127, '00919', 0.030947992409708122]
00039;[128, '00744', 0.030842038789693747]
00039;[129, '01231', 0.030515377334605444]
00039;[130, '00469', 0.03047456046340359]
00039;[131, '00693', 0.030374300592773084]
00039;[132, '00377', 0.030082348657081464]
00039;[133, '01198', 0.02994439430258582]
00039;[134, '00665', 0.029743447853852672]
00039;[135, '00235', 0.029502527505585595]
00039;[136, '00425', 0.029346181132772053]
00039;[137, '00492', 0.029309900051281697]
00039;[138, '00772', 0.02905676716401931]
00039;[139, '00102', 0.02892547544720871]
00039;[140, '00125', 0.02838298360033229]
00039;[141, '00793', 0.02817197744337688]
00039;[142, '00430', 0.028158909046881658]
00039;[143, '00299', 0.028133146787874288]
00039;[144, '00112', 0.028070499221828412]
00039;[145, '00207', 0.027760473802543383]
00039;[146, '01234', 0.027123877836198584]
00039;[147, '00844', 0.026761032019399018]
00039;[148, '00465', 0.02667638547295897]
00039;[149, '00085', 0.026524778800203045]
00039;[150, '01009', 0.026304960240134807]
00039;[151, '00563', 0.026295896069296793]
00039;[152, '00431', 0.026047110579126995]
00039;[153, '00629', 0.026039675460467312]
00039;[154, '01135', 0.025971319060988797]
00039;[155, '01139', 0.025843644219631732]
00039;[156, '01201', 0.02568699705661886]
00039;[157, '00361', 0.025492522854282784]
00039;[158, '00313', 0.02547732116528257]
00039;[159, '00738', 0.024996480788081983]
00039;[160, '00757', 0.024793832827666947]
00039;[161, '00308', 0.024743928008020923]
00039;[162, '00474', 0.024558110296515435]
00039;[163, '01156', 0.024525901101626942]
00039;[164, '00921', 0.024467939543953564]
00039;[165, '00150', 0.024401841314264795]
00039;[166, '00740', 0.0243373331813116]
00039;[167, '00201', 0.024329923323671246]
00039;[168, '01185', 0.024317332182443998]
00039;[169, '01176', 0.024307191098634634]
00039;[170, '00558', 0.023926401740905517]
00039;[171, '01149', 0.023742782306915407]
00039;[172, '00559', 0.023695603157385673]
00039;[173, '00652', 0.023583238440182872]
00039;[174, '00728', 0.023502461913181873]
00039;[175, '00274', 0.022923322107651047]
00039;[176, '00016', 0.022890700368137416]
00039;[177, '00726', 0.02285445775839082]
00039;[178, '00046', 0.022794853812097116]
00039;[179, '01159', 0.022720448694786444]
00039;[180, '00697', 0.022694853423194265]
00039;[181, '00727', 0.0224918493851079]
00039;[182, '00756', 0.022415189105796995]
00039;[183, '00305', 0.022352859988751535]
00039;[184, '01048', 0.02220322512419901]
00039;[185, '00370', 0.02211370019272855]
00039;[186, '00549', 0.0218789667484378]
00039;[187, '00608', 0.021822550359219546]
00039;[188, '00394', 0.021822513155498997]
00039;[189, '00759', 0.021675414581731875]
00039;[190, '00540', 0.021640162952458193]
00039;[191, '00246', 0.02139113213262539]
00039;[192, '00478', 0.02137070296496963]
00039;[193, '00396', 0.021367891273142633]
00039;[194, '01174', 0.021340791137421503]
00039;[195, '00052', 0.021275786473380402]
00039;[196, '00050', 0.021246538156526166]
00039;[197, '00138', 0.02123882063322823]
00039;[198, '00456', 0.02112021143233168]
00039;[199, '00449', 0.0210793694506916]
00039;[200, '00843', 0.02106565646443474]
00039;[201, '00220', 0.021019432681978197]
00039;[202, '00823', 0.020923475424917494]
00039;[203, '00670', 0.020920488340246735]
00039;[204, '00441', 0.020918740249207774]
00039;[205, '00859', 0.020897079247745063]
00039;[206, '00991', 0.020884578871309043]
00039;[207, '00891', 0.020813637932535017]
00039;[208, '00025', 0.020812259432678327]
00039;[209, '00162', 0.020442744569905195]
00039;[210, '01087', 0.020424733309531838]
00039;[211, '00902', 0.020323545341627152]
00039;[212, '01224', 0.02018129342755353]
00039;[213, '00605', 0.019984703283108782]
00039;[214, '00965', 0.019728464768181575]
00039;[215, '00748', 0.019619624139676665]
00039;[216, '00659', 0.01955631174749452]
00039;[217, '00594', 0.01945558002933447]
00039;[218, '01222', 0.01944951115698567]
00039;[219, '00484', 0.01944428166285261]
00039;[220, '00944', 0.019418932025966774]
00039;[221, '00446', 0.019238303538894483]
00039;[222, '01195', 0.019167740164895083]
00039;[223, '00788', 0.01916664406289076]
00039;[224, '00288', 0.019161326068896]
00039;[225, '00731', 0.01915206451787925]
00039;[226, '00151', 0.01912504410439178]
00039;[227, '00082', 0.019116333577055545]
00039;[228, '00077', 0.01910183819454682]
00039;[229, '00524', 0.01909620065355662]
00039;[230, '00684', 0.019070478806381373]
00039;[231, '01103', 0.0189551554115263]
00039;[232, '00097', 0.01868583776367225]
00039;[233, '00039', 0.018630780537201807]
00039;[234, '00651', 0.018600688736946997]
00039;[235, '01044', 0.018595560835979578]
00039;[236, '00741', 0.018582945303619272]
00039;[237, '00956', 0.01846973239800272]
00039;[238, '00460', 0.018416543726459893]
00039;[239, '01037', 0.018410723655095027]
00039;[240, '00385', 0.018403681698955024]
00039;[241, '00567', 0.018056353478141066]
00039;[242, '00585', 0.01805419775375614]
00039;[243, '00999', 0.017780404789075593]
00039;[244, '00838', 0.01769624096495447]
00039;[245, '00842', 0.017685299701315636]
00039;[246, '00680', 0.017512188857116064]
00039;[247, '01077', 0.017412463887888294]
00039;[248, '01107', 0.017361932584487084]
00039;[249, '00473', 0.017166467636781715]
00039;[250, '00925', 0.017107708686373922]
00039;[251, '00438', 0.017068401370296415]
00039;[252, '00855', 0.017051747837641712]
00039;[253, '00790', 0.01704559493099429]
00039;[254, '00209', 0.016985516465002175]
00039;[255, '00225', 0.016981560845032807]
00039;[256, '00195', 0.016966386900344528]
00039;[257, '00397', 0.016949300233788534]
00039;[258, '01164', 0.016934409958289032]
00039;[259, '00768', 0.016907256469639507]
00039;[260, '00943', 0.016874599155598018]
00039;[261, '01131', 0.016810236111321004]
00039;[262, '00614', 0.016769226252169644]
00039;[263, '01017', 0.0167231492303653]
00039;[264, '00205', 0.016690354143214615]
00039;[265, '00331', 0.016638120409857196]
00039;[266, '00923', 0.016466075430376124]
00039;[267, '00457', 0.016424549597415992]
00039;[268, '00115', 0.016385642374249252]
00039;[269, '01035', 0.016365363722270012]
00039;[270, '01084', 0.01633838804706796]
00039;[271, '00066', 0.016270487110358535]
00039;[272, '00355', 0.015987052098833183]
00039;[273, '00912', 0.01596311993530986]
00039;[274, '01196', 0.015857920680467805]
00039;[275, '00294', 0.01577365847642597]
00039;[276, '00475', 0.015732392386190445]
00039;[277, '00575', 0.01573097146916328]
00039;[278, '00335', 0.01568264319928285]
00039;[279, '01171', 0.015676069457624994]
00039;[280, '00140', 0.015610547733341189]
00039;[281, '00152', 0.015598927627345298]
00039;[282, '00538', 0.015588153865782719]
00039;[283, '01105', 0.015556452240107684]
00039;[284, '01100', 0.01546854188536493]
00039;[285, '01136', 0.015244469147882547]
00039;[286, '00124', 0.015155228518241354]
00039;[287, '00088', 0.015016035423617964]
00039;[288, '00877', 0.014942060193314228]
00039;[289, '00172', 0.014895820250381038]
00039;[290, '01162', 0.0148569397197325]
00039;[291, '00103', 0.014800831739357817]
00039;[292, '00481', 0.01474746832406547]
00039;[293, '01101', 0.014691426840213125]
00039;[294, '00529', 0.014690758637277762]
00039;[295, '00792', 0.01453308616080292]
00039;[296, '00854', 0.014507053341396126]
00039;[297, '00661', 0.014504578595477454]
00039;[298, '00957', 0.01449368046419133]
00039;[299, '00208', 0.014409730462139322]
00039;[300, '00515', 0.014265766924578647]
00039;[301, '01090', 0.01425511533876244]
00039;[302, '00111', 0.014177984628192818]
00039;[303, '00875', 0.014127119479109497]
00039;[304, '00766', 0.014067992652427998]
00039;[305, '00291', 0.013993032737266164]
00039;[306, '00272', 0.013875879778582945]
00039;[307, '00905', 0.013728323426655902]
00039;[308, '01062', 0.013681806138075259]
00039;[309, '00071', 0.013612948442884139]
00039;[310, '00197', 0.013534011268998407]
00039;[311, '00751', 0.013513894103270576]
00039;[312, '00534', 0.013466291417334417]
00039;[313, '00373', 0.013461250981569148]
00039;[314, '01237', 0.013402223593388338]
00039;[315, '00545', 0.013313629302475125]
00039;[316, '00482', 0.013255636991605696]
00039;[317, '00462', 0.013244061101804682]
00039;[318, '01175', 0.013145722708066434]
00039;[319, '00250', 0.012886578252864461]
00039;[320, '01170', 0.012878851244451907]
00039;[321, '00782', 0.012833038901692047]
00039;[322, '00440', 0.012788544082318417]
00039;[323, '00511', 0.012785951926987286]
00039;[324, '00424', 0.012666177299581562]
00039;[325, '00400', 0.012633844853348179]
00039;[326, '00334', 0.012524859736390016]
00039;[327, '00998', 0.012468435222369024]
