QueryId;ResultList
00092;[439, 173, 0.00603847298779437]
00092;[440, 1126, 0.006009522541558545]
00092;[441, 390, 0.006005943846386782]
00092;[442, 1102, 0.005981787886395834]
00092;[443, 359, 0.005963920745984943]
00092;[444, 1058, 0.005959784928664249]
00092;[445, 433, 0.005944576897980034]
00092;[446, 1170, 0.005901612550063488]
00092;[447, 292, 0.005900764061841733]
00092;[448, 1159, 0.005889557126993121]
00092;[449, 888, 0.005870483765943144]
00092;[450, 361, 0.005840854512331867]
00092;[451, 313, 0.005837371496770813]
00092;[452, 397, 0.005825143159659428]
00092;[453, 420, 0.005822005503153645]
00092;[454, 424, 0.005804156713491183]
00092;[455, 4, 0.005791081855823252]
00092;[456, 1218, 0.005778955792744132]
00092;[457, 922, 0.005765574155963567]
00092;[458, 675, 0.005752913837771044]
00092;[459, 222, 0.005746309340565089]
00092;[460, 149, 0.005739958948802188]
00092;[461, 743, 0.0057373386629965325]
00092;[462, 794, 0.005726991835311835]
00092;[463, 757, 0.005680770443053695]
00092;[464, 1220, 0.005677525516806987]
00092;[465, 916, 0.005640357689796347]
00092;[466, 640, 0.005631071061215699]
00092;[467, 626, 0.005611066637384553]
00092;[468, 622, 0.0055683810611398]
00092;[469, 96, 0.0054805332716092205]
00092;[470, 856, 0.0054682394801345915]
00092;[471, 1050, 0.005467596582043717]
00092;[472, 1099, 0.0054562580498701396]
00092;[473, 929, 0.005426694226528836]
00092;[474, 649, 0.005388816613801621]
00092;[475, 1056, 0.005376091359938161]
00092;[476, 496, 0.005338826095546385]
00092;[477, 391, 0.005334827975791823]
00092;[478, 61, 0.005315098271118155]
00092;[479, 27, 0.005310471347472671]
00092;[480, 771, 0.005302292124158951]
00092;[481, 597, 0.005302254097434662]
00092;[482, 84, 0.005291264670244017]
00092;[483, 407, 0.005290317009887914]
00092;[484, 981, 0.0052541423097261855]
00092;[485, 274, 0.005252198463661137]
00092;[486, 281, 0.00523404521027927]
00092;[487, 269, 0.005230538713592861]
00092;[488, 618, 0.005211693792759104]
00092;[489, 499, 0.005209645595066313]
00092;[490, 154, 0.0052090183919977]
00092;[491, 254, 0.0051978629232296335]
00092;[492, 463, 0.005197690816798587]
00092;[493, 556, 0.005181643059177175]
00092;[494, 1053, 0.005179179603618465]
00092;[495, 727, 0.0051533393035529075]
00092;[496, 191, 0.005139846536780392]
00092;[497, 251, 0.005139525861568955]
00092;[498, 1032, 0.00513742623207811]
00092;[499, 1116, 0.005136827287631784]
00092;[500, 897, 0.005124218527299144]
00092;[501, 705, 0.005114826270568642]
00092;[502, 21, 0.0051056637172320705]
00092;[503, 53, 0.005067575859725403]
00092;[504, 736, 0.005064305064829622]
00092;[505, 636, 0.005038644532550356]
00092;[506, 1054, 0.00501938519738725]
00092;[507, 1095, 0.0050144448616523075]
00092;[508, 590, 0.004997676632240158]
00092;[509, 733, 0.004972030192582342]
00092;[510, 961, 0.004971124226341314]
00092;[511, 1046, 0.004970296078026081]
00092;[512, 759, 0.00496627751556975]
00092;[513, 478, 0.0048964618981866045]
00092;[514, 396, 0.0048958176825085855]
00092;[515, 1174, 0.004889608491252139]
00092;[516, 1226, 0.004876639685930754]
00092;[517, 454, 0.004876562320372867]
00092;[518, 52, 0.00487471460305373]
00092;[519, 169, 0.004872279864911992]
00092;[520, 50, 0.004868013219889235]
00092;[521, 872, 0.004861966095545137]
00092;[522, 1215, 0.004843928395064611]
00092;[523, 986, 0.004832799059837445]
00092;[524, 843, 0.004826569552132635]
00092;[525, 523, 0.004772464185084849]
00092;[526, 252, 0.004764543503380713]
00092;[527, 963, 0.004745918009988427]
00092;[528, 830, 0.004659738535648004]
00092;[529, 92, 0.004640606267509842]
00092;[530, 68, 0.004637313796216843]
00092;[531, 553, 0.004616038227980288]
00092;[532, 1052, 0.004614833761996664]
00092;[533, 386, 0.004596343418222268]
00092;[534, 605, 0.004578901233745446]
00092;[535, 15, 0.004549426976628074]
00092;[536, 119, 0.004537919407871062]
00092;[537, 221, 0.004512646488316777]
00092;[538, 643, 0.0045122836589721665]
00092;[539, 109, 0.004497091940043774]
00092;[540, 263, 0.004496885342878883]
00092;[541, 659, 0.004480748036114128]
00092;[542, 718, 0.004458113891268081]
00092;[543, 752, 0.004435475186755792]
00092;[544, 1091, 0.0044079146786574755]
00092;[545, 788, 0.004391467258886328]
00092;[546, 886, 0.004386175802488999]
00092;[547, 151, 0.004381935863869034]
00092;[548, 832, 0.00436312060087175]
00092;[549, 972, 0.004357251956990667]
00092;[550, 1103, 0.004343010915405143]
00092;[551, 503, 0.004342740216901802]
00092;[552, 1113, 0.00434116861518886]
00092;[553, 110, 0.004339688209376306]
00092;[554, 265, 0.004333249895495655]
00092;[555, 710, 0.004312835510039972]
00092;[556, 1068, 0.004305596336442318]
00092;[557, 86, 0.004294301560857972]
00092;[558, 1212, 0.004268361923714065]
00092;[559, 1085, 0.004264257438659562]
00092;[560, 953, 0.0042471957535775715]
00092;[561, 717, 0.004245857118632818]
00092;[562, 69, 0.004225024204059782]
00092;[563, 174, 0.004213159148076616]
00092;[564, 569, 0.0041853126544246725]
00092;[565, 1033, 0.004182493176221867]
00092;[566, 143, 0.004167639478442369]
00092;[567, 418, 0.004158569688377792]
00092;[568, 738, 0.004138482422039108]
00092;[569, 898, 0.004136551508790178]
00092;[570, 1117, 0.004127472615103264]
00092;[571, 690, 0.00409569227648086]
00092;[572, 575, 0.004077756402407477]
00092;[573, 72, 0.004068196093734505]
00092;[574, 838, 0.0040545680583395655]
00092;[575, 409, 0.004050542137523233]
00092;[576, 337, 0.004048087986820694]
00092;[577, 497, 0.004031999702262815]
00092;[578, 283, 0.004023044069081299]
00092;[579, 1172, 0.004020041904788179]
00092;[580, 584, 0.004017420245929713]
00092;[581, 518, 0.004015054552619442]
00092;[582, 548, 0.003980339217478474]
00092;[583, 606, 0.0039783989657282545]
00092;[584, 340, 0.003960347252433432]
00092;[585, 276, 0.003946196552115855]
00092;[586, 536, 0.003940552624902441]
00092;[587, 108, 0.003922815631790006]
00092;[588, 287, 0.003920594647736657]
00092;[589, 683, 0.003908542473896062]
00092;[590, 855, 0.003906901598948741]
00092;[591, 995, 0.0038928438308479564]
00092;[592, 225, 0.0038908203340684466]
00092;[593, 1198, 0.0038810681788770053]
00092;[594, 49, 0.0038697382411683277]
00092;[595, 1073, 0.0038665727878302806]
00092;[596, 773, 0.003842823065973821]
00092;[597, 425, 0.0038035342647130157]
00092;[598, 443, 0.00379331624947253]
00092;[599, 726, 0.0037838435138210186]
00092;[600, 1167, 0.0037766410871113926]
00092;[601, 371, 0.0037708340092563394]
00092;[602, 457, 0.0037631977492948994]
00092;[603, 196, 0.0037501571211366676]
00092;[604, 102, 0.0037490069487682233]
00092;[605, 1096, 0.003746000876377278]
00092;[606, 946, 0.0037261890432339073]
00092;[607, 616, 0.003716825103705054]
00092;[608, 1065, 0.003709461136317543]
00092;[609, 442, 0.003696033033251039]
00092;[610, 822, 0.0036956375415798416]
00092;[611, 296, 0.0036945257219891015]
00092;[612, 316, 0.0036940810907047593]
00092;[613, 1030, 0.003693242549154246]
00092;[614, 1128, 0.0036696958333716826]
00092;[615, 841, 0.003668879453901469]
00092;[616, 494, 0.0036688783245307018]
00092;[617, 1203, 0.003659907403724099]
00092;[618, 1076, 0.0036575080305356602]
00092;[619, 865, 0.0036265904427605815]
00092;[620, 297, 0.0036023335562037867]
00092;[621, 286, 0.0035993340293725483]
00092;[622, 408, 0.003578955222536793]
00092;[623, 599, 0.0035398752009364945]
00092;[624, 230, 0.003527709657376678]
00092;[625, 67, 0.0035228837214503865]
00092;[626, 992, 0.0034881214365685893]
00092;[627, 95, 0.0034475107508754998]
00092;[628, 377, 0.0034462383911472256]
00092;[629, 749, 0.003431412131378259]
00092;[630, 1162, 0.0034040265021028867]
00092;[631, 147, 0.003395336232398927]
00092;[632, 136, 0.0033547737489510476]
00092;[633, 1115, 0.0033535004680670193]
00092;[634, 862, 0.0033245758750784235]
00092;[635, 176, 0.0033217072254011597]
00092;[636, 1155, 0.003317351090876858]
00092;[637, 432, 0.0032778997271869213]
00092;[638, 1210, 0.0032735527959184413]
00092;[639, 137, 0.003263425281658655]
00092;[640, 363, 0.0032498600876318044]
00092;[641, 931, 0.0032458356480285066]
00092;[642, 907, 0.0032442481861400157]
00092;[643, 1021, 0.003237004705568278]
00092;[644, 707, 0.0032314879957208403]
00092;[645, 847, 0.0032261202375790097]
00092;[646, 430, 0.003225888859822867]
00092;[647, 279, 0.0032141216613013057]
00092;[648, 505, 0.003203972488458203]
00092;[649, 591, 0.0031953749300797046]
00092;[650, 40, 0.00318186981677206]
00092;[651, 486, 0.003156223708519763]
00092;[652, 892, 0.003124821832000016]
00092;[653, 34, 0.0031198103474073956]
00092;[654, 517, 0.0030857450089631995]
00092;[655, 202, 0.003077151705501957]
00092;[656, 267, 0.0030703846393335507]
00092;[657, 312, 0.0030488385241353713]
00092;[658, 546, 0.003037947503664418]
00092;[659, 482, 0.0030371355388721733]
00092;[660, 1188, 0.0030368663120860636]
00092;[661, 685, 0.003029791195478793]
00092;[662, 1175, 0.0030119519451317777]
00092;[663, 245, 0.0030017720916514314]
00092;[664, 261, 0.002983745551880384]
00092;[665, 255, 0.00297378335691624]
00092;[666, 781, 0.0029681467154503483]
00092;[667, 714, 0.0029256400485988578]
00092;[668, 83, 0.0029187744559559595]
00092;[669, 400, 0.002894670336929097]
00092;[670, 990, 0.0028695159867771695]
00092;[671, 161, 0.0028470881727567145]
00092;[672, 706, 0.0028385168109061453]
00092;[673, 8, 0.0028299199937524364]
00092;[674, 896, 0.002828945624876852]
00092;[675, 608, 0.002828402702865631]
00092;[676, 93, 0.002785135644606307]
00092;[677, 658, 0.0027804638272246793]
00092;[678, 178, 0.0027727754854108976]
00092;[679, 22, 0.002768299241547416]
00092;[680, 876, 0.0027469515715995018]
00092;[681, 203, 0.0027097974368188163]
00092;[682, 1041, 0.0027089094361011814]
00092;[683, 686, 0.002687536345503951]
00092;[684, 1140, 0.0026739609554403384]
00092;[685, 572, 0.0026619267237283045]
00092;[686, 1157, 0.002657039028088142]
00092;[687, 1200, 0.0025486062544967073]
00092;[688, 1042, 0.002540725401971705]
00092;[689, 994, 0.0025395058919748356]
00092;[690, 976, 0.002532630231160986]
00092;[691, 1222, 0.0025208350545788774]
00092;[692, 253, 0.0025008560369367363]
00092;[693, 983, 0.002447360788450382]
00092;[694, 1043, 0.0024453429568718063]
00092;[695, 248, 0.0024339754436776134]
00092;[696, 451, 0.002421386913566849]
00092;[697, 1083, 0.0024125746002332275]
00092;[698, 795, 0.002387900797564232]
00092;[699, 613, 0.0023832936355454876]
00092;[700, 895, 0.0023721934434378]
00092;[701, 573, 0.002357248464692416]
00092;[702, 123, 0.0023455066339900374]
00092;[703, 47, 0.002330478713092802]
00092;[704, 902, 0.0023282684141103225]
00092;[705, 98, 0.00232519375762278]
00092;[706, 410, 0.0023247647703518418]
00092;[707, 360, 0.0023102398426518207]
00092;[708, 104, 0.00229898001014506]
00092;[709, 542, 0.00227574483538566]
00092;[710, 1029, 0.0022545189068257677]
00092;[711, 748, 0.002247627095237329]
00092;[712, 1034, 0.0022383608302289776]
00092;[713, 527, 0.002190341149072355]
00092;[714, 77, 0.0021883094594089556]
00092;[715, 18, 0.002163945109329844]
00092;[716, 520, 0.002161748287646165]
00092;[717, 508, 0.0021581502465702145]
00092;[718, 585, 0.002068291612786419]
00092;[719, 368, 0.0020541357348128784]
00092;[720, 278, 0.002017220898108015]
00092;[721, 1038, 0.0019414719478812608]
00092;[722, 1199, 0.0019401276363294085]
00092;[723, 348, 0.0019378189960823238]
00092;[724, 993, 0.0019163784769473452]
00092;[725, 565, 0.0018656701484592532]
00092;[726, 215, 0.0018287775912291494]
00092;[727, 1149, 0.0018133178104203982]
00092;[728, 742, 0.0018011059922486104]
00092;[729, 955, 0.001798188828733842]
00092;[730, 1003, 0.0016297339274892453]
00092;[731, 956, 0.0015289484851272453]
00092;[732, 1120, 0.0012657448728231615]
00092;[733, 259, 0.001228389750015268]
00092;[734, 660, 0.0011043869739451276]
00092;[735, 54, 0.0]
00092;[736, 78, 0.0]
00092;[737, 115, 0.0]
00092;[738, 121, 0.0]
00092;[739, 145, 0.0]
00092;[740, 157, 0.0]
00092;[741, 192, 0.0]
00092;[742, 204, 0.0]
00092;[743, 272, 0.0]
00092;[744, 306, 0.0]
00092;[745, 319, 0.0]
00092;[746, 345, 0.0]
00092;[747, 349, 0.0]
00092;[748, 355, 0.0]
00092;[749, 356, 0.0]
00092;[750, 375, 0.0]
00092;[751, 412, 0.0]
00092;[752, 426, 0.0]
00092;[753, 440, 0.0]
00092;[754, 485, 0.0]
00092;[755, 526, 0.0]
00092;[756, 530, 0.0]
00092;[757, 545, 0.0]
00092;[758, 567, 0.0]
00092;[759, 593, 0.0]
00092;[760, 625, 0.0]
00092;[761, 635, 0.0]
00092;[762, 645, 0.0]
00092;[763, 652, 0.0]
00092;[764, 662, 0.0]
00092;[765, 663, 0.0]
00092;[766, 678, 0.0]
00092;[767, 679, 0.0]
00092;[768, 691, 0.0]
00092;[769, 702, 0.0]
00092;[770, 716, 0.0]
00092;[771, 740, 0.0]
00092;[772, 746, 0.0]
00092;[773, 750, 0.0]
00092;[774, 758, 0.0]
00092;[775, 779, 0.0]
00092;[776, 809, 0.0]
00092;[777, 820, 0.0]
00092;[778, 831, 0.0]
00092;[779, 853, 0.0]
00092;[780, 874, 0.0]
00092;[781, 878, 0.0]
00092;[782, 1006, 0.0]
00092;[783, 1121, 0.0]
00092;[784, 1127, 0.0]
00092;[785, 1130, 0.0]
00092;[786, 1143, 0.0]
00092;[787, 1151, 0.0]
00092;[788, 1202, 0.0]
00092;[789, 1204, 0.0]
00092;[790, 1207, 0.0]
00092;[791, 1228, 0.0]
00092;[792, 79, 0.0]
00092;[793, 81, 0.0]
00092;[794, 152, 0.0]
00092;[795, 384, 0.0]
00092;[796, 1010, 0.0]
00092;[797, 1090, 0.0]
00092;[798, 1192, 0.0]
00092;[799, 917, 0.0]
00092;[800, 16, 0.0]
00092;[801, 48, 0.0]
00092;[802, 57, 0.0]
00092;[803, 58, 0.0]
00092;[804, 146, 0.0]
00092;[805, 247, 0.0]
00092;[806, 270, 0.0]
00092;[807, 331, 0.0]
00092;[808, 592, 0.0]
00092;[809, 598, 0.0]
00092;[810, 609, 0.0]
00092;[811, 682, 0.0]
00092;[812, 745, 0.0]
00092;[813, 761, 0.0]
00092;[814, 776, 0.0]
00092;[815, 935, 0.0]
00092;[816, 1144, 0.0]
00092;[817, 17, 0.0]
00092;[818, 25, 0.0]
00092;[819, 37, 0.0]
00092;[820, 56, 0.0]
00092;[821, 99, 0.0]
00092;[822, 103, 0.0]
00092;[823, 133, 0.0]
00092;[824, 307, 0.0]
00092;[825, 403, 0.0]
00092;[826, 417, 0.0]
00092;[827, 439, 0.0]
00092;[828, 511, 0.0]
00092;[829, 571, 0.0]
00092;[830, 627, 0.0]
00092;[831, 768, 0.0]
00092;[832, 787, 0.0]
00092;[833, 821, 0.0]
00092;[834, 980, 0.0]
00092;[835, 985, 0.0]
00092;[836, 1039, 0.0]
00092;[837, 1079, 0.0]
00092;[838, 1080, 0.0]
00092;[839, 1197, 0.0]
00092;[840, 1216, 0.0]
00092;[841, 2, 0.0]
00092;[842, 9, 0.0]
00092;[843, 13, 0.0]
00092;[844, 14, 0.0]
00092;[845, 20, 0.0]
00092;[846, 28, 0.0]
00092;[847, 29, 0.0]
00092;[848, 32, 0.0]
00092;[849, 38, 0.0]
00092;[850, 39, 0.0]
00092;[851, 41, 0.0]
00092;[852, 44, 0.0]
00092;[853, 45, 0.0]
00092;[854, 66, 0.0]
00092;[855, 70, 0.0]
00092;[856, 71, 0.0]
00092;[857, 73, 0.0]
00092;[858, 75, 0.0]
00092;[859, 76, 0.0]
00092;[860, 85, 0.0]
00092;[861, 91, 0.0]
00092;[862, 94, 0.0]
00092;[863, 97, 0.0]
00092;[864, 101, 0.0]
00092;[865, 105, 0.0]
00092;[866, 112, 0.0]
00092;[867, 116, 0.0]
00092;[868, 122, 0.0]
00092;[869, 125, 0.0]
00092;[870, 126, 0.0]
00092;[871, 127, 0.0]
00092;[872, 129, 0.0]
00092;[873, 138, 0.0]
00092;[874, 153, 0.0]
00092;[875, 155, 0.0]
00092;[876, 158, 0.0]
00092;[877, 165, 0.0]
00092;[878, 175, 0.0]
00092;[879, 186, 0.0]
00092;[880, 194, 0.0]
00092;[881, 198, 0.0]
00092;[882, 199, 0.0]
00092;[883, 201, 0.0]
00092;[884, 207, 0.0]
00092;[885, 209, 0.0]
00092;[886, 214, 0.0]
00092;[887, 216, 0.0]
00092;[888, 220, 0.0]
00092;[889, 226, 0.0]
00092;[890, 234, 0.0]
00092;[891, 235, 0.0]
00092;[892, 236, 0.0]
00092;[893, 237, 0.0]
00092;[894, 239, 0.0]
00092;[895, 240, 0.0]
00092;[896, 249, 0.0]
00092;[897, 256, 0.0]
00092;[898, 264, 0.0]
00092;[899, 275, 0.0]
00092;[900, 277, 0.0]
00092;[901, 280, 0.0]
00092;[902, 285, 0.0]
00092;[903, 289, 0.0]
00092;[904, 291, 0.0]
00092;[905, 294, 0.0]
00092;[906, 299, 0.0]
00092;[907, 301, 0.0]
00092;[908, 303, 0.0]
00092;[909, 309, 0.0]
00092;[910, 318, 0.0]
00092;[911, 321, 0.0]
00092;[912, 324, 0.0]
00092;[913, 328, 0.0]
00092;[914, 335, 0.0]
00092;[915, 336, 0.0]
00092;[916, 338, 0.0]
00092;[917, 342, 0.0]
00092;[918, 343, 0.0]
00092;[919, 344, 0.0]
00092;[920, 350, 0.0]
00092;[921, 362, 0.0]
00092;[922, 365, 0.0]
00092;[923, 374, 0.0]
00092;[924, 376, 0.0]
00092;[925, 379, 0.0]
00092;[926, 380, 0.0]
00092;[927, 381, 0.0]
00092;[928, 382, 0.0]
00092;[929, 385, 0.0]
00092;[930, 387, 0.0]
00092;[931, 388, 0.0]
00092;[932, 393, 0.0]
00092;[933, 395, 0.0]
00092;[934, 398, 0.0]
00092;[935, 404, 0.0]
00092;[936, 406, 0.0]
00092;[937, 413, 0.0]
00092;[938, 416, 0.0]
00092;[939, 419, 0.0]
00092;[940, 431, 0.0]
00092;[941, 434, 0.0]
00092;[942, 435, 0.0]
00092;[943, 436, 0.0]
00092;[944, 444, 0.0]
00092;[945, 448, 0.0]
00092;[946, 453, 0.0]
00092;[947, 456, 0.0]
00092;[948, 464, 0.0]
00092;[949, 465, 0.0]
00092;[950, 481, 0.0]
00092;[951, 483, 0.0]
00092;[952, 484, 0.0]
00092;[953, 488, 0.0]
00092;[954, 490, 0.0]
00092;[955, 491, 0.0]
00092;[956, 492, 0.0]
00092;[957, 495, 0.0]
00092;[958, 498, 0.0]
00092;[959, 500, 0.0]
00092;[960, 501, 0.0]
00092;[961, 504, 0.0]
00092;[962, 507, 0.0]
00092;[963, 514, 0.0]
00092;[964, 522, 0.0]
00092;[965, 525, 0.0]
00092;[966, 531, 0.0]
00092;[967, 532, 0.0]
00092;[968, 533, 0.0]
00092;[969, 534, 0.0]
00092;[970, 535, 0.0]
00092;[971, 539, 0.0]
00092;[972, 540, 0.0]
00092;[973, 557, 0.0]
00092;[974, 560, 0.0]
00092;[975, 561, 0.0]
00092;[976, 563, 0.0]
00092;[977, 564, 0.0]
00092;[978, 566, 0.0]
00092;[979, 570, 0.0]
00092;[980, 574, 0.0]
00092;[981, 576, 0.0]
00092;[982, 578, 0.0]
00092;[983, 586, 0.0]
00092;[984, 600, 0.0]
00092;[985, 603, 0.0]
00092;[986, 615, 0.0]
00092;[987, 619, 0.0]
00092;[988, 621, 0.0]
00092;[989, 624, 0.0]
00092;[990, 628, 0.0]
00092;[991, 632, 0.0]
00092;[992, 634, 0.0]
00092;[993, 638, 0.0]
00092;[994, 644, 0.0]
00092;[995, 646, 0.0]
00092;[996, 653, 0.0]
00092;[997, 654, 0.0]
00092;[998, 656, 0.0]
00092;[999, 664, 0.0]
00092;[1000, 665, 0.0]
00092;[1001, 671, 0.0]
00092;[1002, 674, 0.0]
00092;[1003, 681, 0.0]
00092;[1004, 697, 0.0]
00092;[1005, 704, 0.0]
00092;[1006, 708, 0.0]
00092;[1007, 709, 0.0]
00092;[1008, 713, 0.0]
00092;[1009, 720, 0.0]
00092;[1010, 721, 0.0]
00092;[1011, 724, 0.0]
00092;[1012, 739, 0.0]
00092;[1013, 741, 0.0]
00092;[1014, 744, 0.0]
00092;[1015, 756, 0.0]
00092;[1016, 760, 0.0]
00092;[1017, 763, 0.0]
00092;[1018, 777, 0.0]
00092;[1019, 783, 0.0]
00092;[1020, 786, 0.0]
00092;[1021, 789, 0.0]
00092;[1022, 791, 0.0]
00092;[1023, 796, 0.0]
00092;[1024, 797, 0.0]
00092;[1025, 801, 0.0]
00092;[1026, 814, 0.0]
00092;[1027, 816, 0.0]
00092;[1028, 817, 0.0]
00092;[1029, 818, 0.0]
00092;[1030, 819, 0.0]
00092;[1031, 823, 0.0]
00092;[1032, 825, 0.0]
00092;[1033, 827, 0.0]
00092;[1034, 828, 0.0]
00092;[1035, 835, 0.0]
00092;[1036, 837, 0.0]
00092;[1037, 840, 0.0]
00092;[1038, 845, 0.0]
00092;[1039, 846, 0.0]
00092;[1040, 850, 0.0]
00092;[1041, 854, 0.0]
00092;[1042, 857, 0.0]
00092;[1043, 861, 0.0]
00092;[1044, 863, 0.0]
00092;[1045, 864, 0.0]
00092;[1046, 867, 0.0]
00092;[1047, 868, 0.0]
00092;[1048, 869, 0.0]
00092;[1049, 871, 0.0]
00092;[1050, 875, 0.0]
00092;[1051, 877, 0.0]
00092;[1052, 880, 0.0]
00092;[1053, 881, 0.0]
00092;[1054, 882, 0.0]
00092;[1055, 891, 0.0]
00092;[1056, 893, 0.0]
00092;[1057, 900, 0.0]
00092;[1058, 911, 0.0]
00092;[1059, 918, 0.0]
00092;[1060, 920, 0.0]
00092;[1061, 921, 0.0]
00092;[1062, 924, 0.0]
00092;[1063, 927, 0.0]
00092;[1064, 930, 0.0]
00092;[1065, 933, 0.0]
00092;[1066, 937, 0.0]
00092;[1067, 938, 0.0]
00092;[1068, 941, 0.0]
00092;[1069, 948, 0.0]
00092;[1070, 949, 0.0]
00092;[1071, 950, 0.0]
00092;[1072, 954, 0.0]
00092;[1073, 957, 0.0]
00092;[1074, 966, 0.0]
00092;[1075, 973, 0.0]
00092;[1076, 974, 0.0]
00092;[1077, 975, 0.0]
00092;[1078, 977, 0.0]
00092;[1079, 978, 0.0]
00092;[1080, 979, 0.0]
00092;[1081, 984, 0.0]
00092;[1082, 991, 0.0]
00092;[1083, 997, 0.0]
00092;[1084, 1001, 0.0]
00092;[1085, 1002, 0.0]
00092;[1086, 1008, 0.0]
00092;[1087, 1013, 0.0]
00092;[1088, 1014, 0.0]
00092;[1089, 1020, 0.0]
00092;[1090, 1022, 0.0]
00092;[1091, 1026, 0.0]
00092;[1092, 1027, 0.0]
00092;[1093, 1028, 0.0]
00092;[1094, 1036, 0.0]
00092;[1095, 1044, 0.0]
00092;[1096, 1049, 0.0]
00092;[1097, 1055, 0.0]
00092;[1098, 1059, 0.0]
00092;[1099, 1061, 0.0]
00092;[1100, 1063, 0.0]
00092;[1101, 1064, 0.0]
00092;[1102, 1072, 0.0]
00092;[1103, 1088, 0.0]
00092;[1104, 1094, 0.0]
00092;[1105, 1097, 0.0]
00092;[1106, 1100, 0.0]
00092;[1107, 1109, 0.0]
00092;[1108, 1133, 0.0]
00092;[1109, 1134, 0.0]
00092;[1110, 1137, 0.0]
00092;[1111, 1139, 0.0]
00092;[1112, 1141, 0.0]
00092;[1113, 1142, 0.0]
00092;[1114, 1145, 0.0]
00092;[1115, 1146, 0.0]
00092;[1116, 1148, 0.0]
00092;[1117, 1156, 0.0]
00092;[1118, 1158, 0.0]
00092;[1119, 1160, 0.0]
00092;[1120, 1166, 0.0]
00092;[1121, 1176, 0.0]
00092;[1122, 1177, 0.0]
00092;[1123, 1178, 0.0]
00092;[1124, 1182, 0.0]
00092;[1125, 1183, 0.0]
00092;[1126, 1184, 0.0]
00092;[1127, 1185, 0.0]
00092;[1128, 1186, 0.0]
00092;[1129, 1193, 0.0]
00092;[1130, 1194, 0.0]
00092;[1131, 1196, 0.0]
00092;[1132, 1208, 0.0]
00092;[1133, 1209, 0.0]
00092;[1134, 1211, 0.0]
00092;[1135, 1217, 0.0]
00092;[1136, 1219, 0.0]
00092;[1137, 1230, 0.0]
00092;[1138, 1231, 0.0]
00092;[1139, 1233, 0.0]
